app_id,name,release_date,price,estimated_owners,peak_ccu,average_playtime,median_playtime,dlc_count,developers,genres,positive,negative
965580,Root,2020-09-24,14.99,100000,105,507,821,4,Dire Wolf,"Indie, Simulation, Strategy",2111,173
238960,Path of Exile,2013-10-23,0,20000000,12211,8194,391,0,Grinding Gear Games,"Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG",167454,16653
359040,The Music Machine,2015-05-06,4.99,20000,3,140,224,1,David Szymanski,"Adventure, Indie",340,42
413150,Stardew Valley,2016-02-26,14.99,10000000,39710,3753,1458,1,ConcernedApe,"Indie, RPG, Simulation",475785,8983
740550,Record of Agarest War Mariage,2019-01-31,14.99,0,1,33,33,1,"Idea Factory, Preapp Partners","RPG, Strategy",87,47
1593500,God of War,2022-01-14,49.99,2000000,4123,1855,1491,0,Santa Monica Studio,"Action, Adventure, RPG",51719,1621
500710,Wild Terra Online,2017-12-18,0,200000,15,43,43,3,Juvty Worlds Ltd.,"Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG",1013,649
361850,Portal of Evil: Stolen Runes Collector's Edition,2015-05-26,4.99,100000,10,194,212,1,8Floor,"Adventure, Casual",372,35
1024650,Port Royale 4,2020-09-25,39.99,50000,180,3303,6253,3,Gaming Minds,"Simulation, Strategy",830,575
642560,Art Of Gravity,2017-06-13,0.99,20000,1,88,94,0,Hamster On Coke Games,"Casual, Indie, Strategy",541,49
649600,Swords and Sandals 2 Redux,2017-06-29,8.99,50000,6,317,443,0,Whiskeybarrel Studios,RPG,311,93
288860,Realms of Arkania: Star Trail,2017-08-10,7.49,0,5,19,19,1,"United Independent Entertainment GmbH, Crafty Studios","Adventure, Indie, RPG",117,45
3590,Plants vs. Zombies GOTY Edition,2009-05-05,4.99,2000000,4611,1253,526,0,"PopCap Games, Inc.",Strategy,81362,2372
1413870,Shadow Man Remastered,2021-04-15,19.99,50000,15,1082,1082,0,"Nightdive Studios, Acclaim Studios Teesside","Action, Adventure",810,45
552390,Druid,2017-01-16,1.99,100000,1,226,257,2,Blazing Planet Studio,"Adventure, Indie",162,50
1854980,Madohi Shiroki no Kamikakushi,2022-02-04,29.99,0,4,1510,1510,0,Lump of Sugar,"Adventure, Casual",250,10
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",2007-08-07,12.99,1000000,121,370,173,0,Relic Entertainment,Strategy,7417,385
873940,Crying Suns,2019-09-18,24.99,100000,30,306,295,2,Alt Shift,"Indie, Strategy",2886,445
200080,Nancy Drew®: Shadow at the Water's Edge,2011-09-15,6.99,50000,11,699,699,0,HeR Interactive,Adventure,205,55
299500,International Snooker,2014-05-30,5.99,50000,14,71,124,0,Big Head Games Ltd,"Casual, Sports",367,221
396790,Dracula's Legacy,2015-10-22,2.99,100000,1,164,202,0,"Jetdogs Studios, IndeePop","Casual, Indie",546,143
57300,Amnesia: The Dark Descent,2010-09-08,19.99,2000000,73,290,69,0,Frictional Games,"Action, Adventure, Indie",27906,1560
1515460,Prison Tycoon®: Under New Management,2021-12-10,29.99,0,4,338,338,2,Abylight Studios,"Casual, Indie, Simulation, Strategy",85,45
395170,DISTRAINT: Deluxe Edition,2015-10-21,4.99,2000000,12,231,243,0,Jesse Makkonen,"Adventure, Casual, Indie",9907,710
1476520,GunSoul Girl,2021-02-25,1.99,50000,1,77,80,1,MoeGame,"Action, Adventure, Casual, Indie",1059,356
520600,Purrfect Date - Visual Novel/Dating Simulator,2017-12-15,9.99,20000,1,206,407,1,Bae Team,"Adventure, Casual, Indie, RPG, Simulation",272,166
1168870,Mists of Noyah,2022-05-22,19.99,20000,3,112,112,1,Pyxeralia,"Action, Indie, RPG",442,162
261570,Ori and the Blind Forest,2015-03-10,0,1000000,176,467,345,0,Moon Studios GmbH,Action,46417,2229
339510,Psy High,2014-12-22,4.99,0,2,137,137,0,Choice of Games,"Indie, RPG",115,31
1285670,Post Void,2020-08-06,2.99,200000,17,120,141,0,YCJY Games,"Action, Indie",6696,159
530350,Smashbox Arena,2016-12-07,19.99,50000,26,196,196,0,"BigBox VR, Inc.","Action, Indie",409,35
553960,Husk,2017-02-03,3.99,20000,1,175,213,1,UndeadScout,"Action, Adventure, Indie",272,354
502230,Monsters' Den: Book of Dread,2016-07-19,4.99,100000,3,163,316,0,Monstrum,"Casual, Indie, RPG, Strategy",152,12
274480,Drox Operative,2014-02-18,19.99,20000,1,591,591,1,Soldak Entertainment,"Action, Indie, RPG",274,31
1151340,Fallout 76,2020-04-14,39.99,2000000,9134,4906,1131,3,Bethesda Game Studios,RPG,52215,19901
4520,Full Spectrum Warrior,2007-07-17,9.99,50000,2,7,7,0,Pandemic Studios,"Action, Strategy",161,77
39000,Moonbase Alpha,2010-07-06,0,1000000,6,113,36,0,"Virtual Heroes, Army Game Studio","Adventure, Simulation, Strategy",11226,1223
516130,Runner3,2018-05-22,19.99,20000,1,40,40,2,Choice Provisions,"Action, Indie",185,59
219780,Divinity II: Developer's Cut,2012-10-29,19.99,500000,68,873,139,0,Larian Studios,RPG,3261,619
993790,Ancient Enemy,2020-04-09,14.99,0,2,102,102,0,Grey Alien Games,"Indie, RPG, Strategy",324,27
1344350,SUCCUBUS: Prologue,2020-07-24,0,200000,47,30,30,0,Madmind Studio,"Action, Adventure, Free to Play, Indie",4261,902
1515900,Heaven Dust 2,2022-01-05,14.99,20000,5,104,104,3,One Gruel Studio,"Action, Adventure, Indie, RPG",464,48
1530340,Incremental Epic Hero,2021-02-22,0,50000,237,1771,2188,5,Hapiwaku,"Adventure, Free to Play, RPG, Strategy",172,64
1083880,Princess & Conquest,2019-10-10,14.99,0,122,1430,1919,0,Towerfag,"Action, Adventure, Indie, RPG, Early Access",0,0
415610,Red Comrades Save the Galaxy: Reloaded,2016-02-18,3.99,50000,5,176,336,0,Buka Development,Adventure,582,42
1368820,RollerCoaster Tycoon® 3: Complete Edition,2020-09-24,7.99,50000,299,75,90,0,"Frontier Developments, Aspyr (Mac)","Simulation, Strategy",886,177
390560,Fantasy Strike,2019-07-25,0,200000,13,160,205,3,Sirlin Games,"Action, Casual, Free to Play, Indie",1186,627
1563180,Internet Cafe Simulator 2,2022-01-07,19.99,100000,230,345,405,0,Cheesecake Dev,"Action, Adventure, Casual, Indie, Simulation, Strategy",4038,1709
324390,The Body Changer,2015-10-15,29.99,0,1,134,232,0,TheShortAndTheTall,"Action, Adventure, Indie",41,12
690810,Killing Floor: Incursion,2017-11-14,19.99,20000,1,37,59,0,Tripwire Interactive,Action,464,415
444770,Mimpi Dreams,2016-03-22,0,20000,8,12,12,4,"Dreadlocks Mobile, Silicon Jelly","Adventure, Indie",659,47
906930,LEAP,2022-06-01,29.99,50000,5,145,145,1,Blue Isle Studios,"Action, Casual, Indie, Early Access",122,108
1111370,A Summer's End - Hong Kong 1986,2020-04-23,14.99,20000,3,58,58,2,Oracle and Bone,"Casual, Indie",1217,38
585450,Shadows: Awakening,2018-08-31,29.99,100000,4,355,353,3,Games Farm,"Action, RPG",1626,509
1296280,Car Trader Simulator - Welcome to the Business,2020-06-23,0,50000,2,38,38,0,Live Motion Games,"Adventure, Casual, Indie, Simulation, Strategy",279,158
396650,ACE Academy,2016-08-22,19.99,100000,4,581,732,0,PixelFade,"Action, Adventure, Indie, RPG, Simulation, Sports",1380,67
212050,Resonance,2012-07-25,9.99,100000,2,889,1412,1,XII Games,"Adventure, Indie",425,41
2780,ARMA: Combat Operations,2008-03-12,7.99,50000,1,19,19,0,Bohemia Interactive,Action,169,76
60800,Numen: Contest of Heroes,2010-06-03,7.99,50000,2,6,6,0,"CINEMAX, s.r.o.",RPG,83,91
38400,Fallout: A Post Nuclear Role Playing Game,2015-11-01,9.99,2000000,176,331,57,0,Interplay Inc.,RPG,13795,965
1189800,Bleeding Edge,2020-03-24,29.99,100000,2,94,94,1,Ninja Theory,Action,1064,521
453100,Frederic: Resurrection of Music Director's Cut,2016-04-21,5.99,50000,3,148,164,1,Forever Entertainment S. A.,"Action, Casual, Indie",258,55
489460,The Last Leviathan,2016-06-22,9.99,50000,3,238,353,0,Super Punk Games,"Action, Adventure, Indie, Simulation, Strategy, Early Access",356,185
310640,European Fishing,2014-11-20,2.99,0,1,5,5,0,Funky Logic Studios,Simulation,6,23
370350,LOTUS-Simulator,2018-09-14,49.99,0,20,849,849,4,Oriolus Software GmbH,"Indie, Simulation, Early Access",305,273
514310,SENRAN KAGURA Bon Appétit! - Full Course,2016-11-10,19.99,20000,2,103,103,0,Meteorise,Casual,793,58
317040,Strife: Veteran Edition,2014-12-12,9.99,100000,1,137,188,0,Rogue Entertainment,"Action, RPG",471,52
327090,Out of Reach,2018-07-13,14.99,50000,3,316,457,0,Space Boat Studios,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation",1730,1243
1611300,Happy Guy,2021-09-26,2.99,20000,4,60,60,1,HappyGames,"Casual, Indie, Simulation, Strategy",412,109
416290,Bleeding Border,2015-11-09,3.99,100000,3,314,314,0,Curse Box Studios,"Action, Indie",53,79
537340,Guts and Glory,2018-07-19,14.99,200000,13,114,86,1,HakJak,"Action, Casual, Indie, Racing",1758,444
418530,Spelunky 2,2020-09-29,19.99,500000,537,1216,347,1,"Mossmouth, BlitWorks","Action, Indie",13950,1007
1036950,Super Jigsaw Puzzle: Generations,2019-04-04,0,20000,187,728,1433,98,Flat Cat Games,"Casual, Free to Play, Indie, Strategy",633,32
1090390,House of 1000 Doors: Serpent Flame,2019-05-23,6.99,0,1,61,61,0,Five BN,"Adventure, Casual, Indie",58,10
235210,STRIDER™ / ストライダー飛竜®,2014-02-19,14.99,200000,12,293,228,0,"Double Helix Games, Capcom","Action, Adventure",2747,555
925570,The Uncertain: Light At The End,2020-10-08,1.89,50000,10,125,125,0,New Game Order,"Action, Adventure, Indie, Simulation",511,269
204180,Waveform,2012-03-20,1.99,200000,1,156,160,2,Eden Industries,"Adventure, Indie, Strategy",1781,363
386700,The Oil Blue: Steam Legacy Edition,2015-08-06,4.99,20000,1,432,539,0,Vertigo Gaming Inc.,"Indie, Simulation, Strategy",122,46
762220,Afterparty,2020-10-22,19.99,50000,5,397,397,1,Night School Studio,"Adventure, Casual, Indie",376,132
384680,MechaNika,2015-07-16,3.99,20000,2,185,238,1,Mango Protocol,"Adventure, Indie",632,62
249870,Scribblenauts Unmasked: A DC Comics Adventure,2013-09-24,19.99,200000,9,439,549,0,5th Cell Media,"Action, Adventure, Casual, Strategy",1689,340
625960,Stoneshard,2020-02-06,24.99,500000,300,2134,775,1,Ink Stains Games,"Adventure, Indie, RPG, Strategy, Early Access",16131,4953
1352850,Citystate II,2021-09-23,24.99,20000,31,3,3,0,Andy Sztark,"Simulation, Strategy",420,149
352720,The Universim,2018-08-20,29.99,200000,208,2680,1140,1,Crytivo,"Indie, Simulation, Strategy, Early Access",5677,1210
214730,Space Rangers HD: A War Apart,2013-10-17,14.99,200000,229,1813,1351,0,"SNK Games, Elemental Games, Katauri Interactive","Action, Adventure, RPG, Simulation, Strategy",5139,281
782330,DOOM Eternal,2020-03-19,39.99,2000000,1857,1696,913,13,id Software,Action,139391,13658
650750,HYPERNOVA: Escape from Hadea,2017-09-06,11.99,20000,1,5015,5015,0,ActaLogic,"Action, Strategy",60,13
1285020,Flipon,2020-10-08,3.99,0,4,138,158,0,"Damien Mayance, Pixelnest Studio","Casual, Indie",68,3
632300,Hobo: Tough Life,2021-04-12,29.99,100000,229,950,629,1,Perun Creative,"Adventure, Indie, RPG, Simulation",4896,1029
317620,Space Hulk: Ascension,2014-11-12,0,50000,7,283,332,0,Full Control Studios,"RPG, Strategy",617,231
753590,Hellbound,2020-08-04,14.99,20000,1,202,209,1,Saibot Studios,"Action, Indie",643,328
96000,The Tiny Bang Story,2011-04-22,4.99,5000000,10,306,306,0,Colibri Games,"Adventure, Casual, Indie",5215,741
1426120,Re:DESTINY,2021-11-19,1.99,20000,1,59,59,1,D-Ark Studio,"Adventure, Casual, Indie, RPG",214,83
241910,Goodbye Deponia,2013-10-17,1.99,200000,26,267,223,1,Daedalic Entertainment,"Adventure, Indie",1781,221
1344530,vrkshop,2021-12-18,19.99,0,2,112,112,0,scopatgames,"Casual, Simulation",119,24
850980,GUILTY GEAR,2019-05-15,9.99,20000,2,36,36,0,Arc System Works,Action,263,41
1210250,Island Saver,2020-05-12,0,200000,32,107,122,2,Stormcloud Games Limited,"Action, Adventure, Free to Play",2389,100
963000,"The Haunted Island, a Frog Detective Game",2018-11-22,4.99,50000,4,43,51,1,"Grace Bruxner, Thomas Bowker","Adventure, Indie",2818,229
351860,Cultures - Northland,2015-03-26,0.54,100000,15,138,152,0,Funatics Software,Strategy,397,84
332070,School of Dragons,2014-12-04,0,1000000,133,183,44,0,"JumpStart Games, Inc.","Adventure, Free to Play, Massively Multiplayer, RPG",2821,2105
6810,Commandos: Beyond the Call of Duty,2007-03-15,4.99,200000,20,160,68,0,Pyro Studios,Action,714,97
357070,UBERMOSH,2015-08-13,0.49,100000,29,121,150,1,Walter Machado,"Action, Indie",2298,274
427250,8-Bit Armies,2016-04-22,14.99,200000,10,651,1198,2,Petroglyph,"Indie, Simulation, Strategy",1769,396
274190,Broforce,2015-10-15,14.99,2000000,340,609,351,1,Free Lives,"Action, Adventure, Casual, Indie",47708,1458
1517290,Battlefield™ 2042,2021-11-19,29.99,10000000,5060,1841,937,2,DICE,"Action, Adventure, Casual",39121,106038
1512480,Gunlocked,2022-04-29,3.99,0,7,48,48,0,FromLefcourt,"Action, Indie, RPG, Early Access",126,7
1316230,Force of Nature 2: Ghost Keeper,2021-05-27,15.99,50000,197,2302,2632,0,A.Y.std,"Action, Adventure, Indie, RPG, Strategy",895,143
1921560,Flowers -Le volume sur hiver-,2022-06-18,19.99,0,31,282,282,0,Innocent Grey,"Adventure, Casual",297,34
691320,Gun Club VR,2018-08-27,19.99,20000,3,156,156,1,The Binary Mill,"Action, Indie, Simulation",450,113
91700,E.Y.E: Divine Cybermancy,2011-07-29,9.99,500000,23,587,248,0,Streum On Studio,"Action, Indie, RPG",5874,1090
322500,SUPERHOT,2016-02-25,24.99,1000000,108,319,191,0,SUPERHOT Team,"Action, Indie",27409,3011
591960,Animation Throwdown: The Quest for Cards,2017-05-05,0,200000,118,95,56,1,"Synapse Games, Chinzilla","Adventure, Free to Play, RPG, Strategy",2414,776
284240,Maize,2016-12-01,19.99,50000,3,36,50,1,Finish Line Games,"Adventure, Indie",1464,363
340310,Teddy Floppy Ear - Kayaking,2015-01-16,4.99,100000,11,180,201,0,Forever Entertainment S. A.,"Adventure, Casual, Indie",439,131
1340640,HORROR TALES: The Wine,2021-07-30,14.99,0,5,40,40,0,Carlos Coronado,"Action, Adventure, Indie",252,45
507390,Gone In November,2016-08-18,0.99,200000,9,193,215,1,Florastamine,"Adventure, Indie",232,136
1217060,Gunfire Reborn,2021-11-17,19.99,2000000,4151,2213,1172,0,Duoyi Games,"Action, Adventure, Indie, RPG",70481,4046
1469910,Slobbish Dragon Princess,2021-01-29,14.99,0,1,111,111,0,Whirlpool,Casual,159,27
1578650,Citizen Sleeper,2022-05-05,19.99,100000,49,410,410,2,Jump Over The Age,"Adventure, Indie, RPG",1361,56
274520,Darkwood,2017-08-17,14.99,500000,140,340,117,2,Acid Wizard Studio,"Action, Adventure, Indie, RPG",12466,709
524580,Fairy Fencer F Advent Dark Force,2017-02-14,19.99,100000,11,497,381,8,"IDEA FACTORY, COMPILE HEART","Adventure, RPG",1903,336
1515950,Capcom Arcade Stadium,2021-05-24,0,2000000,74,221,207,43,"CAPCOM Co., Ltd.","Action, Free to Play",1348,1365
307780,Mortal Kombat X,2015-04-13,19.99,2000000,351,1352,536,23,"NetherRealm Studios, QLOC",Action,38951,7905
378860,Project CARS 2,2017-09-21,59.99,1000000,617,1640,419,6,Slightly Mad Studios,Racing,13755,3336
564530,Pharaoh + Cleopatra,2016-12-15,9.99,200000,218,53,53,0,Impressions Games,"Simulation, Strategy",1660,172
816340,Kingdom Rush Origins - Tower Defense,2018-10-17,14.99,200000,154,1213,1760,0,Ironhide Game Studio,"Indie, Strategy",4343,193
382110,Virtual Desktop,2016-03-31,14.99,200000,102,512,221,0,Guy Godin,Utilities,1250,524
1054340,Logic World,2021-10-22,12,0,5,1552,1552,1,Mouse Hat Games,"Indie, Simulation, Early Access",197,16
415740,OmniBus,2016-05-26,4.99,20000,1,411,432,0,"Buddy Cops, LLC","Action, Adventure, Casual, Indie, Racing, Simulation",373,86
402620,Kindred Spirits on the Roof,2016-02-12,17.49,20000,14,1759,1759,2,Liar-soft,Adventure,1051,30
490370,Imperium Galactica II,2017-01-19,9.99,100000,17,643,643,0,"Digital Reality, Gyroscope Games",Strategy,373,56
271820,Card City Nights,2014-02-14,4.99,100000,3,139,163,1,Ludosity,"Adventure, Casual, Indie",835,106
1084020,TheoTown,2019-06-05,7.99,50000,45,10,10,0,blueflower,"Indie, Simulation, Strategy",1079,80
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,2012-09-27,9.99,200000,2,117,66,1,Opus,"Action, Casual, RPG",1226,192
939400,LoveChoice,2021-11-15,1.99,200000,38,133,121,3,Akaba Studio,"Adventure, Indie, RPG, Simulation",8848,357
206370,Tales From Space: Mutant Blobs Attack,2012-08-15,9.99,100000,4,310,233,0,DrinkBox Studios,"Action, Indie",681,67
285520,Sledgehammer / Gear Grinder,2014-03-12,7.99,20000,1,153,153,0,Targem Games,"Action, Racing",93,32
533950,Don't open the doors!,2016-11-11,10.99,50000,2,106,111,2,Anton Riot and Co,"Action, Adventure, Indie, RPG",237,43
1150590,Samurai Jack: Battle Through Time,2020-08-21,39.99,50000,9,137,137,0,Soleil Ltd.,"Action, Adventure",912,148
250700,Super Time Force Ultra,2014-08-25,14.99,100000,1,108,76,1,Capybara Games,"Action, Indie",801,96
360650,12 Labours of Hercules III: Girl Power,2015-08-07,2.99,100000,2,176,207,0,"Jetdogs Studios, Zoom Out Games","Casual, Strategy",814,130
226100,PixelJunk™ Nom Nom Galaxy,2015-08-03,9.99,100000,2,323,365,1,Q-Games Ltd.,"Action, Casual, Indie, Strategy",709,232
212160,Vindictus,2012-06-22,0,1000000,265,954,169,0,devCAT,"Action, Adventure, Free to Play, Massively Multiplayer, RPG",5029,2169
1295500,"Warhammer 40,000: Battlesector",2021-07-22,25.99,50000,115,408,418,5,Black Lab Games,Strategy,2706,294
704270,Generation Zero®,2019-03-26,24.99,1000000,739,1116,548,15,Systemic Reaction™,"Action, Adventure",18096,8554
340170,FINAL FANTASY TYPE-0™ HD,2015-08-18,29.99,200000,17,949,645,0,Square Enix,"Action, RPG",1718,1064
634160,Cattails | Become a Cat!,2017-12-01,14.99,100000,80,164,257,1,Falcon Development,"Casual, Indie, RPG, Simulation",1913,82
431600,Automobilista,2016-08-24,24.99,200000,153,31,41,9,Reiza Studios,"Racing, Simulation, Sports",1870,214
365660,OlliOlli2: Welcome to Olliwood,2015-08-11,14.99,100000,1,104,149,1,Roll7,"Action, Indie, Sports",467,93
936180,Atelier Totori ~The Adventurer of Arland~ DX,2018-12-03,39.99,0,2,35,35,0,"KOEI TECMO GAMES CO., LTD.",RPG,196,44
1180330,Manor of Mystic Courtesans,2020-04-17,14.99,0,3,159,159,0,Nine’s Graphics,"Adventure, Casual",0,0
253880,Earth 2150 Trilogy,2013-11-01,6.99,100000,11,308,333,2,Reality Pump Studios,Strategy,572,178
1546500,Warplanes: WW1 Fighters,2021-03-04,19.99,0,6,78,135,0,Home Net Games,"Action, Simulation",326,32
335670,LISA: The Painful,2014-12-15,9.99,200000,45,560,472,2,Dingaling,"Adventure, Indie, RPG",11857,460
409340,Perraw - FPS Clone War Alpha,2016-01-29,0.99,20000,23,263,273,1,Oblion Studio,"Action, Indie, Early Access",85,34
834280,Fishing Sim World®: Pro Tour,2018-09-18,19.99,50000,21,1691,2408,17,Dovetail Games,"Casual, Simulation, Sports",680,196
1062160,Poly Bridge 2,2020-05-28,14.99,200000,158,465,436,1,Dry Cactus,"Indie, Simulation",4818,209
265210,Viscera Cleanup Detail: Santa's Rampage,2013-12-13,2.49,1000000,27,166,111,0,RuneStorm,"Gore, Indie, Simulation",4638,460
774541,"Species: Artificial Life, Real Evolution",2018-09-28,19.99,50000,16,186,186,0,Quasar,"Simulation, Early Access",564,215
396800,12 Labours of Hercules IV: Mother Nature (Platinum Edition),2015-12-25,2.99,20000,4,229,258,0,"Jetdogs Studios, Zoom Out Games","Casual, Indie, Strategy",444,55
1082930,The Signifier Director's Cut,2020-10-15,19.99,0,4,108,108,1,Playmestudio,"Adventure, Indie",172,30
863460,Cyber Ops,2020-05-21,14.99,20000,1,48,48,0,Octeto Studios,"Action, Indie, Simulation, Strategy",47,46
19900,Far Cry® 2,2008-10-22,9.99,1000000,132,428,238,0,Ubisoft Montreal,Action,9730,2807
724970,神舞幻想 Faith of Danschant,2017-12-21,29.99,500000,27,1157,1422,2,北京九鳳信息科技有限公司,RPG,2687,1732
882250,Metro Sim Hustle,2021-07-24,19.99,0,4,151,236,1,Departure Interactive,"Action, Adventure, Casual, Indie, RPG, Simulation",205,46
13240,Unreal Tournament: Game of the Year Edition,2008-03-17,9.99,500000,34,181,85,0,"Epic Games, Inc.",Action,3380,102
466240,Deceit,2017-03-03,0,5000000,1208,449,94,3,World Makers,"Action, Free to Play, Indie",65235,17395
70640,Worms,2011-10-19,7.99,100000,3,8,7,0,Team17 Digital Ltd,Strategy,443,83
253030,Race The Sun,2013-12-09,9.99,500000,10,156,141,2,Flippfly LLC,"Action, Indie, Racing",5791,384
1620340,Wrestling Empire,2021-07-02,19.99,20000,60,677,677,0,MDickie,"Action, Indie, RPG, Simulation, Sports",786,46
1264250,Fishing: North Atlantic - Enhanced Edition,2020-10-16,34.99,50000,103,1268,2074,1,Misc Games,Simulation,1380,475
269710,Tumblestone,2016-07-12,2.49,100000,4,495,490,0,The Quantum Astrophysicists Guild,"Action, Casual, Indie, Strategy",1372,418
717610,A Case of Distrust,2018-02-08,14.99,50000,2,136,156,0,The Wandering Ben,"Adventure, Indie",380,76
1349040,Furry Love 2,2021-12-24,0.49,0,23,75,75,0,빌리 헤링턴,"Action, Adventure, Casual, Indie, RPG, Strategy",0,0
435440,Galaxy Control: 3D Strategy,2016-08-10,0,100000,21,64,92,0,FX Games Media,"Free to Play, Massively Multiplayer, Strategy",255,195
266150,Lost Saga NA,2014-11-25,0,200000,1,22808,87,0,IO Entertainment,"Action, Casual, Free to Play",417,275
22610,Alien Breed: Impact,2010-06-03,4.59,200000,5,90,66,0,Team17 Software Ltd.,Action,1108,406
107200,Space Pirates and Zombies,2011-08-15,9.99,500000,35,744,184,0,MinMax Games Ltd.,"Action, Indie, RPG, Strategy",2655,250
323220,Vagante,2018-02-21,14.99,200000,102,1148,669,1,Nuke Nine,"Action, Adventure, Indie, RPG",3469,391
882790,Fate Seeker,2018-08-07,21.09,500000,124,984,551,1,甲山林娛樂股份有限公司,RPG,10881,1027
1807080,Ghost Exile,2022-01-07,14.99,20000,301,283,283,0,LostOneTeam,"Action, Indie, Early Access",875,136
465200,Fury Unleashed,2020-05-08,19.99,50000,51,229,228,1,Awesome Games Studio,"Action, Adventure, Indie, RPG",1511,161
619740,The Inevitability,2017-04-17,4.99,100000,18,315,362,0,VaNyuHa,"Gore, Adventure, Indie",50,34
1215180,The Beasts Of 9500,2020-05-29,9.99,20000,1,381,381,0,Dragons,"Adventure, Indie, Massively Multiplayer, Simulation, Early Access",347,216
218680,Scribblenauts Unlimited,2012-11-19,19.99,1000000,56,305,229,0,5th Cell Media,"Adventure, Casual, Strategy",9510,668
599460,Weapon Shop Fantasy,2017-03-27,6.99,200000,34,1198,2153,0,INDIECN,"Adventure, Casual, Indie, RPG, Simulation",1250,302
1405470,Scars of Summer,2021-04-09,19.99,50000,15,205,206,0,Shinachiku-castella,"Adventure, Indie, RPG",688,230
557600,Gorogoa,2017-12-14,14.99,200000,47,301,140,1,Buried Signal,"Adventure, Casual, Indie",11465,299
1366800,Crosshair X,2020-08-17,3.99,200000,2514,5292,3042,0,CenterPoint Gaming,"Action, Utilities",3848,408
871980,Digimon Survive,2022-07-28,59.99,50000,5795,116,219,0,"HYDE, Inc.",RPG,558,150
1850740,Ghost Watchers,2022-07-28,11.99,50000,3942,166,166,0,Renderise,"Adventure, Early Access",936,294
1612770,Sweet Transit,2022-07-28,19.79,100000,1166,124,124,1,Ernestas Norvaišas,"Indie, Simulation, Strategy, Early Access",119,36
1295920,The Mortuary Assistant,2022-08-02,22.49,20000,1194,163,192,1,DarkStone Digital,"Adventure, Indie, Simulation",677,106
1599600,PlateUp!,2022-08-04,14.39,50000,1844,283,302,0,It's happening,"Action, Casual, Indie, Strategy",210,11
615530,"Love, Money, Rock'n'Roll",2022-08-04,19.99,100000,3036,109,145,1,Soviet Games,"Adventure, Casual, Indie",1351,267
1866180,Hooked on You: A Dead by Daylight Dating Sim™,2022-08-03,9.99,50000,1567,152,179,0,Psyop,Casual,2492,268
1313140,Cult of the Lamb,2022-08-11,24.99,500000,53272,322,339,2,Massive Monster,"Action, Adventure, Indie, Strategy",7555,985
1044720,Farthest Frontier,2022-08-09,29.99,100000,22555,161,168,0,Crate Entertainment,"Indie, Simulation, Strategy, Early Access",1886,372
1649080,Two Point Campus,2022-08-09,39.99,50000,6895,252,373,0,Two Point Studios,"Indie, Simulation",656,108
1817070,Marvel’s Spider-Man Remastered,2022-08-12,59.99,500000,62756,189,222,0,"Insomniac Games, Nixxes Software","Action, Adventure, Casual",11105,437
1288320,Way of the Hunter,2022-08-16,39.99,50000,5758,717,976,2,Nine Rocks Games,"Adventure, Simulation, Sports",1321,582
1350650,FreshWomen - Season 1,2022-08-19,12.59,0,3092,79,79,0,Oppai-Man,"Adventure, Indie",0,0
1970580,Backpack Hero,2022-08-15,15.29,50000,2474,187,221,0,Jaspel,Early Access,727,59
1294420,Rollerdrome,2022-08-16,19.79,20000,326,88,88,0,Roll7,"Action, Indie, Sports",361,18
1552620,Expedition Agartha,2022-08-18,19.99,500000,322,70,70,0,Matrioshka Games,"Action, Adventure, Indie, RPG, Early Access",179,42
1343240,Thymesia,2022-08-18,22.49,200000,1957,116,116,2,OverBorder Studio,Action,1000,197
1109680,Regiments,2022-08-16,25.49,20000,1050,147,147,0,Bird's Eye Games,"Indie, Simulation, Strategy",527,61
1611430,The Bridge Curse Road to Salvation,2022-08-24,17.99,20000,731,600,600,1,SOFTSTAR ENTERTAINMENT,"Action, Adventure, RPG",327,37
782250,Hush Hush - Only Your Love Can Save Them,2022-08-22,17.99,0,371,638,638,3,Sad Panda Studios,"Indie, Simulation, Strategy, Early Access",157,8
1473480,A.V.A Global,2022-08-23,0,500000,9276,112,131,0,NEOWIZ,"Action, Free to Play, Massively Multiplayer",1102,1151
1284210,Guild Wars 2,2022-08-23,0,200000,6691,36,62,2,ArenaNet®,"Adventure, Free to Play, Massively Multiplayer, RPG",1323,223
1777620,Soul Hackers 2,2022-08-25,59.99,50000,5556,497,497,5,ATLUS,RPG,352,93
728540,Islands of Nyne: Battle Royale,2018-07-12,0,500000,3,170,111,20,Define Human Studios,"Action, Indie, Early Access",3480,3386
1390410,Midnight Fight Express,2022-08-23,19.99,0,364,274,274,1,Jacob Dzwinel,"Action, Indie",314,60
824550,SD GUNDAM BATTLE ALLIANCE,2022-08-24,59.99,200000,20034,470,519,1,ARTDINK,"Action, RPG",1281,892
1136380,Ultimate Fishing Simulator 2,2022-08-22,16.99,0,676,296,296,0,MasterCode,"Casual, Simulation, Sports, Early Access",227,92
1866420,La Pucelle: Ragnarok,2022-08-30,19.99,20000,46,43,43,1,"Nippon Ichi Software, Inc., Engine Software BV",RPG,18,3
